"entity_type","entity_id","d_utc","year_utc","month_utc","day_utc","value_avg","confidence_score_avg","confidence_score_min","confidence_label_daily","kpi_family","vehicle_class","grain"
"detector","100101010002389","2024-06-11",2024,6,11,"53.5000000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002389","2024-06-12",2024,6,12,"52.7500000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002389","2024-06-13",2024,6,13,"53.1250000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002389","2024-06-14",2024,6,14,"52.0000000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002389","2024-06-15",2024,6,15,"57.0000000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002389","2024-06-16",2024,6,16,"58.4583333333333333","0.98611112500000000000","0.666667","high","speed","pkw","hourly"
"detector","100101010002389","2024-06-17",2024,6,17,"53.1250000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002389","2024-06-18",2024,6,18,"53.2083333333333333","0.98611112500000000000","0.666667","high","speed","pkw","hourly"
"detector","100101010002389","2024-06-19",2024,6,19,"51.5833333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002389","2024-06-20",2024,6,20,"52.9583333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002389","2024-06-21",2024,6,21,"51.2083333333333333","0.98611112500000000000","0.666667","high","speed","pkw","hourly"
"detector","100101010002389","2024-06-22",2024,6,22,"57.0833333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002389","2024-06-23",2024,6,23,"58.8750000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002389","2024-06-24",2024,6,24,"53.3333333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002389","2024-06-25",2024,6,25,"53.8333333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002389","2024-06-26",2024,6,26,"53.7083333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002389","2024-06-27",2024,6,27,"53.4166666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002389","2024-06-28",2024,6,28,"52.0000000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002389","2024-06-29",2024,6,29,"57.5833333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002389","2024-06-30",2024,6,30,"59.7727272727272727","0.98484850000000000000","0.666667","high","speed","pkw","hourly"
"detector","100101010002389","2025-06-01",2025,6,1,"58.2173913043478261","0.95833333333333333333","0.000000","high","speed","pkw","hourly"
"detector","100101010002389","2025-06-02",2025,6,2,"51.3333333333333333","0.98611112500000000000","0.666667","high","speed","pkw","hourly"
"detector","100101010002389","2025-06-03",2025,6,3,"52.1666666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002389","2025-06-04",2025,6,4,"52.0833333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002389","2025-06-05",2025,6,5,"48.2916666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002389","2025-06-06",2025,6,6,"48.0000000000000000","0.94444445833333333333","0.000000","high","speed","pkw","hourly"
"detector","100101010002389","2025-06-07",2025,6,7,"55.0869565217391304","0.94444445833333333333","0.000000","high","speed","pkw","hourly"
"detector","100101010002389","2025-06-08",2025,6,8,"58.4583333333333333","0.98611112500000000000","0.666667","high","speed","pkw","hourly"
"detector","100101010002389","2025-06-09",2025,6,9,"57.1250000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002389","2025-06-10",2025,6,10,"52.5000000000000000","0.98611112500000000000","0.666667","high","speed","pkw","hourly"
"detector","100101010002389","2025-06-11",2025,6,11,"51.7083333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002389","2025-06-12",2025,6,12,"52.8333333333333333","0.98611112500000000000","0.666667","high","speed","pkw","hourly"
"detector","100101010002389","2025-06-13",2025,6,13,"52.2500000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002389","2025-06-14",2025,6,14,"53.9583333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002389","2025-06-15",2025,6,15,"59.0833333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002389","2025-06-16",2025,6,16,"51.1250000000000000","0.66666666666666666667","0.000000","low","speed","pkw","hourly"
"detector","100101010002389","2025-06-17",2025,6,17,NULL,"0.00000000000000000000","0.000000","low","speed","pkw","hourly"
"detector","100101010002389","2025-06-18",2025,6,18,NULL,"0.00000000000000000000","0.000000","low","speed","pkw","hourly"
"detector","100101010002389","2025-06-19",2025,6,19,"58.2222222222222222","0.36111112500000000000","0.000000","low","speed","pkw","hourly"
"detector","100101010002389","2025-06-20",2025,6,20,"53.4583333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002389","2025-06-21",2025,6,21,"57.5833333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002389","2025-06-22",2025,6,22,"59.6250000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002389","2025-06-23",2025,6,23,"53.7083333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002389","2025-06-24",2025,6,24,"52.7500000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002389","2025-06-25",2025,6,25,"52.5000000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002389","2025-06-26",2025,6,26,"53.4583333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002389","2025-06-27",2025,6,27,"50.8333333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002389","2025-06-28",2025,6,28,"58.2083333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002389","2025-06-29",2025,6,29,"55.7916666666666667","0.98611112500000000000","0.666667","high","speed","pkw","hourly"
"detector","100101010002389","2025-06-30",2025,6,30,"51.8181818181818182","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2017-06-30",2017,6,30,NULL,"0.00000000000000000000","0.000000","low","speed","pkw","hourly"
"detector","100101010002490","2024-06-01",2024,6,1,"44.1250000000000000","0.98611112500000000000","0.666667","high","speed","pkw","hourly"
"detector","100101010002490","2024-06-02",2024,6,2,"44.9166666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2024-06-03",2024,6,3,"43.6666666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2024-06-04",2024,6,4,"43.3750000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2024-06-05",2024,6,5,"42.4166666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2024-06-06",2024,6,6,"43.0000000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2024-06-07",2024,6,7,"43.8750000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2024-06-08",2024,6,8,"45.2916666666666667","0.98611112500000000000","0.666667","high","speed","pkw","hourly"
"detector","100101010002490","2024-06-09",2024,6,9,"45.3750000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2024-06-10",2024,6,10,"43.9166666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2024-06-11",2024,6,11,"43.0833333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2024-06-12",2024,6,12,"44.0416666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2024-06-13",2024,6,13,"44.0000000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2024-06-14",2024,6,14,"43.8750000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2024-06-15",2024,6,15,"45.2500000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2024-06-16",2024,6,16,"45.1666666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2024-06-17",2024,6,17,"44.3750000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2024-06-18",2024,6,18,"43.6250000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2024-06-19",2024,6,19,"43.8750000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2024-06-20",2024,6,20,"44.6250000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2024-06-21",2024,6,21,"44.0416666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2024-06-22",2024,6,22,"45.4166666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2024-06-23",2024,6,23,"45.5000000000000000","0.98611112500000000000","0.666667","high","speed","pkw","hourly"
"detector","100101010002490","2024-06-24",2024,6,24,"44.4166666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2024-06-25",2024,6,25,"44.3750000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2024-06-26",2024,6,26,"44.7083333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2024-06-27",2024,6,27,"44.6250000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2024-06-28",2024,6,28,"44.4166666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2024-06-29",2024,6,29,"45.8750000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2024-06-30",2024,6,30,"45.6363636363636364","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2025-06-01",2025,6,1,NULL,"0.00000000000000000000","0.000000","low","speed","pkw","hourly"
"detector","100101010002490","2025-06-02",2025,6,2,NULL,"0.00000000000000000000","0.000000","low","speed","pkw","hourly"
"detector","100101010002490","2025-06-03",2025,6,3,"44.2727272727272727","0.45833333333333333333","0.000000","low","speed","pkw","hourly"
"detector","100101010002490","2025-06-04",2025,6,4,"43.4583333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2025-06-05",2025,6,5,"43.4166666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2025-06-06",2025,6,6,"44.3750000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2025-06-07",2025,6,7,"45.5000000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2025-06-08",2025,6,8,"45.9166666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2025-06-09",2025,6,9,"46.2500000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2025-06-10",2025,6,10,"43.8750000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2025-06-11",2025,6,11,"44.4166666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2025-06-12",2025,6,12,"44.0416666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2025-06-13",2025,6,13,"44.4166666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2025-06-14",2025,6,14,"44.5833333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2025-06-15",2025,6,15,"44.6250000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2025-06-16",2025,6,16,"43.0625000000000000","0.66666666666666666667","0.000000","low","speed","pkw","hourly"
"detector","100101010002490","2025-06-17",2025,6,17,NULL,"0.00000000000000000000","0.000000","low","speed","pkw","hourly"
"detector","100101010002490","2025-06-18",2025,6,18,NULL,"0.00000000000000000000","0.000000","low","speed","pkw","hourly"
"detector","100101010002490","2025-06-19",2025,6,19,"45.6000000000000000","0.40277779166666666667","0.000000","low","speed","pkw","hourly"
"detector","100101010002490","2025-06-20",2025,6,20,"44.8750000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2025-06-21",2025,6,21,"45.8750000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2025-06-22",2025,6,22,"46.3750000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002490","2025-06-23",2025,6,23,"43.6250000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
